,section,problem,word,meaning
2065,29,1,dogmatic,教条的
2066,29,1,tendentious,"偏袒的, 偏向的"
2067,29,1,arcane,难懂的，鲜为人知的
2068,29,2,portraying,portray   v.描绘，描述
2069,29,2,prime,使...准备好
2070,29,2,cultivated,a.耕种的，栽植的；有修养的
2071,29,2,insouciance,"无忧无虑, 不操心"
2072,29,3,complicated,complicate   v.使某事复杂化
2073,29,3,claims,claim   v.要求或索要；n.声称拥有的权力
2074,29,3,adjudicate,v.充当裁判；判决
2075,29,3,prompt,"促进, 激起"
2076,29,3,interpretation,n.解释，说明，演绎
2077,29,3,competing,a.有竞争性的；不相上下的
2078,29,3,down,n.绒毛；软毛
2079,29,3,an advocate,advocate  v.拥护，支持；n.支持者，拥护者;   
2080,29,3,an adversary,adversary  n.对手，敌手  a. ···的;   
2081,29,4,based,base   卑鄙的
2082,29,4,remains,n.遗址，废墟
2083,29,4,alleged,"allege   断言, 宣称"
2084,29,4,unreliable,adj.不可靠的
2085,29,4,perished,perish   v.死，毁灭
2086,29,4,outdated,adj.过时的
2087,29,4,abstruse,难以理解的
2088,29,4,repetitious,adj.重复的
2089,29,4,deceptive,adj.欺骗的，导致误解的
2090,29,5,returned,return   v.回复；归还；回答，反驳 n.回报 adj.返回的，重现的
2091,29,5,durable,"持久的, 耐用的"
2092,29,5,encountered,"encounter   遭遇, 遇到"
2093,29,5,demonstrates,demonstrate   v.证明，论证；示威
2094,29,5,symbolizes,symbolize   v.象征
2095,29,5,augmented,augment   放大
2096,29,5,debunked,"debunk   拆穿, 揭露… 的错误"
2097,29,5,traced,trace   n.痕迹 v.追踪
2098,29,5,praise its virtues,virtue  n.美德；优点；潜能;   
2099,29,5,can be authenticated,"authenticate  验证, 证明....是真实的;   "
2100,29,5,predate that event,predate  先于;   
2101,29,6,thermal,a.热的，热量的；温暖的；n.热气流
2102,29,6,complaints,complaint   抱怨
2103,29,6,pools,pool   n.资源的集合；可共享的物资
2104,29,6,therapies,therapy   n.治疗
2105,29,6,malady,疾病
2106,29,6,prognosis,诊断
2107,29,6,suspect,v.怀疑；n.嫌疑犯；a.可疑的
2108,29,6,innocuous,无害的
2109,29,7,cast-iron,"坚固的, 顽强的"
2110,29,7,vulnerable,易受伤害的
2111,29,7,reproach,"斥责, 批评"
2112,29,7,respite,"暂歇, 休息"
2113,29,7,deference,（因地位高或年长而）尊敬
2114,29,8,tables,table   v.搁置，不加考虑
2115,29,8,categories,category   n.类别，范畴
2116,29,8,provocative,引起争论的，启发的
2117,29,8,stimulating,stimulate   v.激励；激发
2118,29,8,conﬁning,confine   限制
2119,29,8,exhilarating,exhilarate   使...喜悦或兴奋
2120,29,9,perspectives,perspective   n.(判断事物的)角度，方法；透视法
2121,29,9,subject,屈服
2122,29,9,avoid,v.避开，躲避
2123,29,9,diverse,"多样的, 不同的"
2124,29,9,issue,（有争议的）话题，议题：matter that is in dispute；发布（期刊）等：produce and release；（使）流出：flow out
2125,29,9,antagonizing,antagonize   v.使对抗；与…对抗
2126,29,9,engages,engage   v.从事，参与；雇佣；引起···的注意
2127,29,9,contentious,引起争议的
2128,29,9,pedestrian,"无聊的, 普通的"
2129,29,9,controversial,有争议的
2130,29,9,mundane,"平凡的, 无聊的"
2131,29,9,intriguing,非常有趣的
2132,29,10,still,静止的
2133,29,10,substantial,大量的
2134,29,10,gain,n.利润，收获
2135,29,10,realm,领域
2136,29,10,erroneous,错误的
2137,29,10,frustrating,frustrate   v.使受挫；使沮丧；使失败
2138,29,10,rudimentary,基本的
2139,29,10,sketchy,粗略的
2140,30,1,distinctive,独特的，显著区别的
2141,30,1,affable,和蔼可亲的
2142,30,1,ebullient,热情洋溢的
2143,30,1,measured,仔细的，有分寸的
2144,30,1,irascible,"易怒的, 坏脾气的"
2145,30,1,overwrought,情绪激动或不高兴的
2146,30,2,essential,"重要的, 必要的"
2147,30,2,specious,似是而非的，假的
2148,30,2,specimens,specimen   n.范例，样品，标本
2149,30,2,disproved,disprove   驳斥
2150,30,2,conﬂated,conflate   合并
2151,30,2,divulged,divulge   泄露
2152,30,3,candid,a.率直的
2153,30,3,virtually,几乎
2154,30,3,deception,n.欺骗手段
2155,30,3,exaggeration,n.夸张
2156,30,3,penalty,惩罚
2157,30,3,premeditated manipulation,"premeditate  预谋, 提前谋划;   "
2158,30,4,glamorous,有吸引力的
2159,30,4,pursuits,pursuit   事业
2160,30,4,downright,完全地
2161,30,4,chic,时尚的
2162,30,4,sensible,a.明智的，合理的；可感觉到的
2163,30,5,employs,employ   使用
2164,30,5,mode,n.(衣着、艺术的)样式，时尚；模式
2165,30,5,innovative,a.革新的
2166,30,5,preservationist,保护主义者
2167,30,5,dynamics,dynamic   a.动态的；有活力的
2168,30,5,constitute,v.组成，构成；建立
2169,30,5,ideology,"思想体系, 意识形态"
2170,30,5,authoritative,"权威的, 可信的"
2171,30,5,reveal,v.启示，揭露；显示
2172,30,5,accurate,a.精确的，准确的
2173,30,6,subordinate,a.次要的；下级的  n.下级
2174,30,6,attribute,n.属性，品质；v.把…归于
2175,30,6,claim,v.要求或索要；n.声称拥有的权力
2176,30,6,consensus regarding,consensus  意见一致;   
2177,30,6,compunction about,"compunction  后悔感, 犯罪感;   "
2178,30,6,justiﬁcation for,justification  理由;   
2179,30,6,resilience,n.弹性，弹力，迅速恢复的能力
2180,30,7,functions,function   重大聚会
2181,30,7,faculty,"才能, 本领"
2182,30,7,indispensable,不可缺少的
2183,30,7,crucial,a.决定性的
2184,30,7,primitive,原始的
2185,30,7,intelligible,可以理解的
2186,30,7,rudimentary,基本的
2187,30,8,prior,adj.在前的，优先的
2188,30,8,generous,adj.慷慨的，大量的
2189,30,8,compensate for,compensate  弥补;   
2190,30,8,portend,"预示, 预兆"
2191,30,8,clarify,v.澄清
2192,30,8,offset,抵消
2193,30,8,undermine,削弱
2194,30,9,murky,昏暗的
2195,30,9,compact,a.结实的；简洁明了的；n.合同，协议
2196,30,9,pristine,原始的
2197,30,10,dour,"严肃的, 阴郁的"
2198,30,10,jovial,高兴
2199,30,10,tepid,"冷淡的, 不热情的"
2200,30,10,lugubrious,悲伤的
2201,30,10,gloomy,悲伤的
2202,31,1,cited,cite   v.引用，引述
2203,31,1,dissent,持不同意见
2204,31,1,diversity,n.多样，千变万化
2205,31,1,forbearance,"克制，忍耐：tolerance and restraint；友好仁慈的态度：kind, gentle or compassionate treatment"
2206,31,2,cult,n.宗派；崇拜
2207,31,2,expedient,n.权宜之计，(未必正当的)临时手段；a.(指行动)有用的
2208,31,2,absent,v.缺席，不参加
2209,31,2,reminiscent of,reminiscent  引起回忆的;   
2210,31,2,distinct from,distinct  a.清楚的，明显的;   
2211,31,2,indispensable to,indispensable  不可缺少的;   
2212,31,2,inimical to,"inimical  有害的, 不友好的;   "
2213,31,3,empirical,根据观察或经验的
2214,31,3,ultimate,a.最后的
2215,31,3,hypotheses,hypothesis   n.假设，假说
2216,31,3,dictum,n.格言，声明
2217,31,3,testing,费力的
2218,31,3,qualiﬁes,qualify   限制
2219,31,3,jettisons,"jettison   拒绝, 放弃"
2220,31,3,ignoring,ignore   v.不顾，不理，忽视
2221,31,4,meandering,meander   漫无目的地走动
2222,31,4,intrudes,intrude   闯入
2223,31,4,restores,restore   v.使回复、恢复至原状；修复、修补至原状
2224,31,4,generates,generate   v.造成；产生
2225,31,4,taxing,"繁重的, 劳累的"
2226,31,4,choice,a.上等的；精选的
2227,31,4,boredom,厌倦
2228,31,4,sanity,n.头脑清楚，神智健全
2229,31,5,carving,carve   v.雕刻；（把肉等）切成片
2230,31,5,carving,carve   v.雕刻；（把肉等）切成片
2231,31,5,precedents,precedent   先例
2232,31,5,substantial,大量的
2233,31,5,prestigious,a.有名望的，有威信的
2234,31,5,anomalous,"不寻常的, 异常的"
2235,31,5,afﬁnities with,"affinity  倾向, 偏好;   "
2236,31,5,objections to,objection  n.厌恶，反对;   
2237,31,5,virtually interchangeable,"virtually  几乎;   interchangeable  可交换的, 相似的;   "
2238,31,6,nerves,nerve   n.勇气；神经；v.给予力量或勇气
2239,31,6,consequence,结果：produced by cause；重要性，价值：importance
2240,31,6,frayed,fray   n.吵架，打斗  v.磨破
2241,31,6,relieve,v.减轻，解除
2242,31,6,bumper,a.特大的  n.保险杠
2243,31,6,conventional,a.因循守旧的，传统的
2244,31,6,provocative,引起争论的，启发的
2245,31,6,cynical,认为人性自私的，愤世嫉俗的
2246,31,6,captivated,captivate   吸引
2247,31,6,outraged,outrage   使...生气
2248,31,7,attest,(to)v.证明
2249,31,7,myriad,大量丰富的
2250,31,7,separated,separate   v.使分开；a.不同的；独自的，分开的，单独存在的
2251,31,7,organisms,organism   n.生物；有机体
2252,31,7,epochs,epoch   n.新纪元；重大的事件
2253,31,7,according,"accord   和谐, 一致"
2254,31,7,ambiguity,n.模棱两可的话，不明确
2255,31,7,diversity,n.多样，千变万化
2256,31,8,generation,n.一代人；(产品类型的)代；产生，发生
2257,31,8,feminist,n.女权运动者
2258,31,8,orientation,"取向, 态度"
2259,31,8,predecessors,predecessor   n.(职务、职位的)前任，前辈；原先的(被继承或被取代的)东西
2260,31,8,issues,issue   （有争议的）话题，议题：matter that is in dispute；发布（期刊）等：produce and release；（使）流出：flow out
2261,31,8,expand,v.扩大，膨胀
2262,31,8,de-emphasize,降低…的重要性
2263,31,8,champion,支持者
2264,31,8,downplay,轻描淡写
2265,31,9,based,base   卑鄙的
2266,31,9,ample,a.富足的；充足的
2267,31,9,hamstring,损坏
2268,31,9,promote,v.提升；促进
2269,31,9,revitalize,使...复活
2270,31,9,impair,损害
2271,31,9,invigorate,使...有活力
2272,31,10,bighearted,"慷慨的, 宽大的"
2273,31,10,core,n.果心；核心；v.去掉某物的中心部分
2274,31,10,inﬂammatory,煽动性的
2275,31,10,pedestrian,"无聊的, 普通的"
2276,31,10,gloomy,悲伤的
2277,31,10,uninspired,adj.无灵感的，枯燥的
2278,31,10,puerile,"稚嫩的, 幼稚的"
2279,31,10,provocative,引起争论的，启发的
2280,32,1,fury,"狂怒, 暴怒"
2281,32,1,opponents,opponent   n.对手，敌手
2282,32,1,usage,对待方式
2283,32,1,advocated,advocate   v.拥护，支持；n.支持者，拥护者
2284,32,1,numerous,a.许多的，很多的
2285,32,1,meet,合适的：very proper
2286,32,1,controversial,有争议的
2287,32,1,politic,精明能干的：shrewdness；合时宜的，明智的：suitable
2288,32,1,severe,严厉的
2289,32,1,sober,严肃认真的
2290,32,1,dejected,沮丧的
2291,32,2,exalted,exalt   赞美
2292,32,2,coddled,coddle   溺爱
2293,32,2,excoriated,excoriate   强烈斥责
2294,32,2,molliﬁed,mollify   安抚
2295,32,2,deluded,"delude   迷惑, 欺骗"
2296,32,3,considerable,a.相当多的；值得考虑的
2297,32,3,uncertainty,不确定，不可靠
2298,32,3,hostility,n.敌对，不友好，憎恨
2299,32,3,obstacles,obstacle   n.障碍，干扰
2300,32,3,issues,issue   （有争议的）话题，议题：matter that is in dispute；发布（期刊）等：produce and release；（使）流出：flow out
2301,32,3,proponents,proponent   支持者
2302,32,3,underlying,"underlie   成为...根据, 基础"
2303,32,3,resolved,"resolve   决定, 决心要做"
2304,32,3,gainsaid,gainsay   否认
2305,32,3,exploited,exploit   充分利用
2306,32,3,exaggerate the efﬁcacy,exaggerate  夸大;   
2307,32,3,downplay the legitimacy,downplay  轻描淡写;   
2308,32,3,question the fallibility,fallibility  n.易于出错，不可靠;   
2309,32,4,supreme,a.至高的；极度的
2310,32,4,court,招致
2311,32,4,maelstroms,maelstrom   混乱，动乱
2312,32,4,hews to,hew  遵守;   
2313,32,4,overrides,"override   否决, 推翻"
2314,32,4,mitigate public anger,mitigate  减缓;   
2315,32,5,ancestors,ancestor   n.祖先，祖宗
2316,32,5,insights,insight   n.洞察力；洞悉
2317,32,5,spent,精疲力竭的：drained of energy
2318,32,5,yielded,"yield   投降, 屈服"
2319,32,5,adapted to,adapt  v.使…适应；修改;   
2320,32,5,ﬂeeing from predators,"flee  逃脱, 逃跑;   "
2321,32,5,incompatible with,"incompatible  无法共存的, 不可兼容的;   "
2322,32,5,clumsy for,clumsy  笨拙的;   
2323,32,6,projects,project   投掷
2324,32,6,fervent,"情感强烈的, 热烈的"
2325,32,6,obsequiousness,n.谄媚
2326,32,6,veiled,veil   n.面纱；遮蔽物，掩蔽物；v.以面纱掩盖
2327,32,6,compliance,n.顺从，遵从
2328,32,6,sabotaging,sabotage   故意破坏
2329,32,6,authority,"（某领域的）权威人士：a high level of knowledge; 管辖权，控制：lawful control; 影响力：power to direct; （管束他人的）权力：right, control others; 根据，理由：warrant"
2330,32,6,misconstrued,misconstrue   v.误解，曲解
2331,32,6,condemned,condemn   谴责
2332,32,6,respected,respect   n./v.尊敬
2333,32,6,cynicism,认为人性自私
2334,32,6,acquiescence,n.默许
2335,32,6,justiﬁcation,理由
2336,32,6,detestation,"厌恶, 反感"
2337,32,7,taking,a.楚楚动人的，迷人的
2338,32,7,people,充满
2339,32,7,remedies,"remedy   补救, 完善"
2340,32,7,alternative,adj.轮流的，交替的；两者合一的
2341,32,7,augment,放大
2342,32,7,sidestep,"回避, 绕过"
2343,32,7,vilify,"诽谤, 辱骂"
2344,32,7,circumvent,"绕过, 回避"
2345,32,7,endorse,公开支持
2346,32,8,blocks,"block   阻碍, 妨碍"
2347,32,8,mien,n.风采，态度
2348,32,8,sober,严肃认真的
2349,32,8,one-stop,"一站式的, 全方位的"
2350,32,8,exhaustive,全面的
2351,32,8,appealing,"appeal   呼吁, 恳求"
2352,32,8,original,a.最初的，原始的；有创意的
2353,32,8,comprehensive,全面的
2354,32,9,applaud,"赞美, 支持"
2355,32,9,disparaged,disparage   鄙视
2356,32,9,competence,n.胜任，能力
2357,32,9,stupefaction,非常惊讶或惊慌失措
2358,32,9,mockery,嘲笑
2359,32,9,certitude,确信无疑
2360,32,10,retrenchment,削减（尤指经费）
2361,32,10,burgeoning,"burgeon   繁荣, 快速增长"
2362,32,10,resurgence,复苏
2363,33,1,studied,深思熟虑的
2364,33,1,glamorous,有吸引力的
2365,33,1,renowned,出名的
2366,33,1,claimed,claim   v.要求或索要；n.声称拥有的权力
2367,33,1,disavowing,disavow   否认
2368,33,1,constraining,constrain   v.束缚，强迫；限制
2369,33,1,obfuscating,obfuscate   使…困惑
2370,33,1,concocting,"concoct   编造, 捏造"
2371,33,2,diffuse,扩散
2372,33,2,disorganized,"disorganize   打乱, 破坏"
2373,33,2,characterized,characterize   v.描述或刻画…的特点
2374,33,2,contradictory,对立的
2375,33,2,coordinated,coordinate   n.同等物；坐标；v.使各部分协调； a.同等的
2376,33,2,dubious,"可疑的, 不确定的"
2377,33,2,chaotic,a.混乱的
2378,33,2,harmonious,和谐一致的：agreeably related
2379,33,2,imputed,"impute   归罪于, 归咎于"
2380,33,3,concentrated,concentrate   v.集中，浓缩
2381,33,3,trace,n.痕迹 v.追踪
2382,33,3,aquatic,a.水生的，水中的
2383,33,3,diluted,"dilute   削弱, 减轻"
2384,33,3,counterintuitive,"违反常理的, 与直觉相反的"
2385,33,3,concentrations,concentration   n.专心，专注；集中；浓度
2386,33,3,compounds,"compound   混合, 合成"
2387,33,3,supplant,取代
2388,33,3,circumvent,"绕过, 回避"
2389,33,4,slant,v.倾斜；n.斜面；看法
2390,33,4,differentiate,v.辨别，区别
2391,33,4,journalistic,adj.新闻业的，新闻工作者的
2392,33,4,cultivated,a.耕种的，栽植的；有修养的
2393,33,4,politics,politic   精明能干的：shrewdness；合时宜的，明智的：suitable
2394,33,4,accuracy,n.精确，准确
2395,33,4,bias,n.偏见  v.使有偏见
2396,33,5,climate,n.气候，风气
2397,33,5,surge,v.波涛汹涌，波动
2398,33,5,widespread,广泛的
2399,33,5,formation,n.组织，形成；(军队)编队
2400,33,5,tend,"照顾,养育"
2401,33,5,asserts,assert   v.断言，主张
2402,33,5,opposing,oppose   v.反对
2403,33,5,superseded,"supersede   淘汰, 取代"
2404,33,5,halted,halt   停止
2405,33,5,disparity between,disparity  n.不同，差异;   
2406,33,5,unpredictable,adj.不可预知的
2407,33,5,static,静态的
2408,33,6,ignore,v.不顾，不理，忽视
2409,33,6,glowing,a.热情赞扬的
2410,33,6,still,静止的
2411,33,6,legend,传奇，传说：popular myth；图例：explanatory list map
2412,33,6,remote,adj.遥远的，偏僻的
2413,33,6,ponderous,笨重的
2414,33,6,empirical,根据观察或经验的
2415,33,6,laudatory,赞美的
2416,33,6,a deiﬁed,"deify  奉...为神, 尊敬;   "
2417,33,6,an ignored,ignore  v.不顾，不理，忽视;   
2418,33,6,debunk,"拆穿, 揭露… 的错误"
2419,33,6,aggrandize,"夸大, 吹捧"
2420,33,7,considerable,a.相当多的；值得考虑的
2421,33,7,artistry,n.艺术技巧
2422,33,7,constructed,construct   v.建筑，构成
2423,33,7,people,充满
2424,33,7,ground,grind   n.枯燥乏味的工作；v.磨碎，碾碎
2425,33,7,attributed,attribute   n.属性，品质；v.把…归于
2426,33,7,aerial,a.空中的，空气中的
2427,33,7,gigantic,极大的
2428,33,7,reveal,v.启示，揭露；显示
